rec_id, given_name, surname, street_number, address_1, address_2, suburb, postcode, state, date_of_birth,cluster_id
1008, wilson, pinto,11, boustead circuit, jewellsmed ical centre, granville,3161, qld,19971229,0
4029, wilson, pinto,11, boustead circuit, jewells medical centre, granville,3161, qld,19971229,0
17, wilson, pitno,11, bousteadcircuit, jewells medical centre, granville,3161, qld,19971229,0
3290, madeline, mason,54, hoseason street, lakefront retrmnt vlge, granville,4818, nsw,19081128,1
3497, masno, madeline,54, hoseason street, lakefront ret rmnt vlge, gran ville,4818, nsw,19081128,1
3, madeline, mason,54, hoseason street, lakefront retrmnt vlge, granville,4881, nsw,19081128,1
43, andrew, klander,20, newman morois circuit, the willows, homebush,2285, vic,19761017,2
18, andrew, klander,20, newman morris circuit, the willows, homebush,2285, vic,19761017,2
4917, william, green,358, macrossan crescent, newman medixal centre, yagoona,2535, qld,19910111,3
3069, natalia, green,358, macrossan crescent, newman medical centre, yagoona,2535, qld,19910111,3
15, natalia, gredn,358, macrossan crescent, newman medicajl centre, yagoona,2535, qld,19910111,3
32, joshua, linnell,2, lambrigg street, craigie lea garden, balwyn north,3185, qld,19480511,4
4334, joshua, linnell,2, lambrigg street, craigie lm agarden, balwyn north,3185, qld,19480511,4
31, joshua, linnell,2, lambrigg treet, craigie ela garden, rowville,3185, qld,19480511,4
3873, joshua, linnell,2, lambrigg street, craigie lea garden, balwyn north,3185, qld,19260812,4
1211, stella, chandler,50, ebden s treet, rosettamvillage, coffs harbour,6304, vic,19741215,5
821, stella, chandker,50, ebden street, rosetta village, harbord,6304, vic,19741215,5
36, stella, chandler,50, ebden street, rosetta village, coffs harbour,6304, vic,19741215,5
601, stella, chandler,50, letters street, rosetta ivllage, coffs harbour,6304, vic,19741215,5
2774, stella, chandler,50, ebdenstreet, rosettavillage, coffs harbour,6304, vic,19741215,5
47, stella, chandler,50, ebden street, rosetta vlilage, coffs harbour,6304, vic,19741215,5
2753, charlie, roussounis,13, gledden street, woorabinda, craigomre,6076, nsw,19461111,6
2993, charlie, roussounis,13, gledden street, woorabinda, craigmore,6026, nsw,19461111,6
57, charlie, roussonuis,13, gledden street, woorabinda, craigmore,6026, nsw,19461111,6
3288, charlie, roussonis,13, gledden street, , craigmore,6926, nsw,19461111,6
2335, charlie, ebert,21, brewsterplace, summerdale emdical centre, frankwton,4570, vic,19711020,7
50, charlie, ebert,21, brewster place, summerdale medical centre, franskton,4570, vic,19711020,7
139, charlie, ebert,21, brewster place, summerdale medical centre, frankston,4570, vic,19711020,7
2775, charlie, eberg,21, brewster place, summerdale medical centre, frankston,4570, vic,19711020,7
227, charlei, ebert,21, brewste r place, summerdale medical centre, frankston,4570, vic,19711020,7
28, rily, gloster,24, farrerplace, , frankston,3178, nsw,19590124,8
1536, riley, excell,6, farrer place, , franktson,3178, nsw,19590124,8
60, riley, gloster,24, farrer place, , frankston,3178, nsw,19590124,8
1680, gloster, mia,24, farrer poace, , frankston,3718, nsw,19590124,8
4687, charie, goode,7, tauss place, grandivew, mitcham,2575, vic,19761213,9
3453, charlie, mantovano,7, tauss place, grandvew, mitcham,2575, vic,19761213,9
4084, charzlie, goode,7, taussplace, , mitcham,2575, vic,19761213,9
3667, charlie, goode,7, tauss place, grandview, mitcham,2575, vic,19761213,9
3792, charlie, goode,7, tauss place, grandview, mitcham,2557, vic,19761213,9
61, charlie, goode,7, tauss place, grahdview, ,2575, vic,19761213,9
2513, kaminskas, isabelle,19, isis cqlose, westholme, port augusta,2765, qld,19060622,10
4954, kaminskas, isabele,6, isis close, westholme, port qugusta,2765, qld,19060622,10
1675, isabelle, kaminskas,6, isis close, westholme, port augusta,2765, qld,19060622,10
536, isabelle, kaminskas,6, isis close, westholme, port aucusta,2765, qld,19060622,10
2224, isabelle, kaminskas,6, isis close, west holme, port augusta,2765, qld,19060622,10
68, isabelle, kaminskas,106, isis close, westholme, port augusta,2765, qls,19060622,10
4839, isabelle, ,23, gundulu place, curringa, utakarra,2193, wa,19921119,11
1600, isabeel, ,23, gundulu place, cur ringa, utakarra,2193, wa,19921119,11
4374, isabelle, ,1, currihga, gundulu place, utakqarra,2139, wa,19921119,11
4, isabelle, ,23, gundulu place, currin ga, utakarra,2193, wa,19921119,11
72, quinn, godfrey,21, duffy street, ardersidr, highotn,3165, vic,19450122,12
1091, quinn, godfrey,21, duffy ytreet, arders ier, highton,3165, vci,19450122,12
4736, shona, godfrey,21, duffy street, ardersier, highton,3165, vic,19450122,12
2197, quinn, godfrey,21, duffy street, ardersier, highton,3165, vic,19450122,12
3305, felicity, godfrey,16, stuckey place, oaklands village, slacks creek,6050, nsw,19361030,13
1493, felicity, ,16, stuckey place, oaklands village, slacks creek,6050, nsw,19361030,13
54, feilcity, godfrey,16, stuckey place, oaklands village, slacks creek,6050, nsw,19361030,13
1777, charlie, stanley, , amagula avenue, bridies ranch, klemzig,3356, vic,19510717,14
73, charlie, stanley, , amagula avenue, , klemzig,3356, vic,19510717,14
4659, charli, stanley, , amagula venue, bridie s ranch, klemzig,3356, vic,19510717,14
79, aiden, ryan,292, honey patch, gundulu place, mosman,3076, wa,19360524,15
940, aiden, ryan,292, gundulu place, honey patch, mosman,3076, wa,19360524,15
3640, aiden, ryan,292, gundu lu place, honey patch, mosman,3076, wa,19360524,15
83, lucas, benger,19, cunningham street, padicam, melton south,2232, nsw,19851030,16
3518, lucas, benger,1, cunningham street, padicam, melton south,2232, nsw,19851030,16
88, angus, rees,5, heatonnplace, pangani, new farm,6210, nsw,19220723,17
3247, angus, rees,23, heaton place, pangani, new afrm,6210, nsw,19220723,17
2025, angus, rees,23, heaton place, pangani, new farm,6210, nsw,19220723,17
4275, angus, rees,23, heaton place, , new farm,6210, nsw,19220723,17
4854, angus, reec,9, heaton pace, pangani, new farm,6210, nsw,19220723,17
419, angus, rees,23, heato n place, panagni, new farm,6219, nsw,19220723,17
44, angus, stanley,6, lazar place, koobeja, floradhill,7008, qld,19971003,18
1376, angus, stanley,6, lazar place, koobeja, flora hill,7008, qld,19971003,18
2281, charlotte, hyland,25, madsen place, leisure living vlge, clarinda,3108, qld,19460401,19
1787, charlote, hyland,25, madsen place, leisure living vlge, clarinda,3108, qlf,19340909,19
1924, charlotte, hylawnd,25, madsen place, leisure oiving vlge, clarinda,3108, qld,19340909,19
51, charlotte, hylnand,25, madsen place, leisure lvikng vlge, clarinda,3108, qld,19820410,19
4367, charlotte, hyland,25, madsen place, leisure living vlge, invermay,3108, qld,19930421,19
3610, charlotte, hyland,25, madsen place, leisure living vlge, clarinda,3108, qld,19340909,19
97, wanders, harry,120, morehead street, carrington trrmnt vlge, trevallyn,7205, sa,19121013,20
1832, harry, wanders,29, morehead street, carrington retrmnt vlge, trevallyn,2705, sa,19121013,20
439, silas, webb,20, jacka crescent, shopping centre, nambour,4306, vic,19580212,21
4795, samir, webb,20, jacka crescent, shopping centre, nambour,4306, sic,19580212,21
1976, silas, webb, , jacka crescent, shopping centre, namobur,4306, vic,19580212,21
3071, silas, ,20, jacka crescent, shopping centre, namboxur,4306, vic,19580212,21
105, silas, webbm,20, jacka crvscent, shopping centre, nambour,4306, vic,19580212,21
