country,description,id_,keywords,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
US,"Nothing says Sunday morning like a warm, gooey batch of homemade cinnamon rolls. Finish them with a generous topping of frosting, and be prepared to lick brown sugar off your fingers for the rest of the afternoon.",868,"bake sale, breakfast, cinnamon buns, cinnamon rolls, dessert, frosting, homemade, recipe, tasty, tasty_vegetarian, today food, video, yeast",Homemade Cinnamon Rolls,30,30,151,475,17340,98.0,7.0,21.0,479.0,24.0,63.0,1.0
US,,6124,"1000 whisk omelette, 3 ingredient mac & cheese, 3 ingredient recipes, 3-ingredient coffee, 400 whisk coffee, creme brulee, dalgona coffee, day in the life, fluffy omelette, how to make 3 ingredient recipes, jiggly omelette, korean coffee, tasty 3 ingredient recipes, tasty alvin, tasty vlog, teriyaki chicken, whipped coffee",Whipped Coffee,0,15,15,777,8483,92.0,0.0,0.0,69.0,18.0,18.0,0.0
US,,3094,"dome pancakes, easy pancakes, japanese fluffy pancakes, japanese pancakes, no flip pancakes, pancake perfection, pancakes, rice cooker pancakes, round pancakes, smooth pancakes, tasty, tasty_vegetarian",Fluffy Pancakes,20,10,35,1099,5009,83.0,36.0,50.0,1102.0,12.0,123.0,3.0
US,,4693,"tasty, tasty 101; cinnamon rolls; holidays, tasty_vegetarian",How to Make Cinnamon Rolls,30,25,190,207,6649,97.0,8.0,25.0,562.0,28.0,74.0,1.0
ZZ,,1655,,Healthy Banana Pancakes,0,0,0,591,3853,87.0,7.0,4.0,184.0,9.0,30.0,4.0
US,,4148,"best pancakes, breakfast, brunch foods, butter, buttermilk pancakes, buttery pancakes, buzzfeed, cooking, cooking pancakes, delicious, desserts, diner foods, fluffiest pancakes, fluffy pancakes, food, hot cakes, how to make pancakes, pancake recipe, pancake tutorial, pancakes, syrup, tasty, tasty 101, tasty pancakes, tasty_vegetarian",How To Make The Fluffiest Pancakes,0,0,0,296,4199,94.0,7.0,15.0,303.0,6.0,33.0,0.0
US,,4028,,Buttermilk Pancakes,0,0,0,188,3270,95.0,15.0,13.0,449.0,10.0,64.0,1.0
US,,3034,,3-Ingredient Banana Oat Smoothie,0,0,0,239,2829,93.0,18.0,9.0,528.0,31.0,96.0,11.0
US,,3404,"tasty, tasty_vegetarian",The Fluffiest Vegan Pancakes,0,0,0,125,3274,97.0,3.0,1.0,156.0,4.0,32.0,1.0
US,,5533,,Peanut Butter Energy Bites,0,0,0,136,2774,96.0,5.0,11.0,169.0,3.0,13.0,2.0
ZZ,,1001,"tasty, tasty_vegetarian",Healthy Blueberry Banana Bread,0,0,0,218,2230,92.0,4.0,1.0,175.0,20.0,37.0,2.0
US,,489,"tasty, tasty_vegetarian",Cheesy Egg Toast Perfect For Breakfast,0,0,0,133,2621,96.0,13.0,19.0,242.0,0.0,3.0,0.0
US,,3033,,3-ingredient Pancakes,0,0,0,533,2947,85.0,4.0,3.0,80.0,4.0,9.0,1.0
US,,1352,,Chocolate Strawberry Crepes ,0,0,0,143,2779,96.0,41.0,56.0,1409.0,66.0,181.0,9.0
ZZ,,1477,"breakfast, healthy, oats, pancakes",Banana Pancakes,0,0,0,773,2694,78.0,4.0,3.0,116.0,9.0,18.0,2.0
ZZ,,2267,"buzzfeed, cake, crepe, dessert, rainbow, tasty, tasty_vegetarian",Rainbow Crepe Cake,0,0,0,294,1889,87.0,10.0,18.0,351.0,12.0,34.0,0.0
US,,1630,"breakfast, easy, french toast, fruit",Cinnamon Roll French Toast Roll-up,0,0,0,127,1776,94.0,9.0,18.0,271.0,10.0,18.0,1.0
ZZ,,2047,"buzzfeed, fruit, junior, kid friendly, muffin, on-the-go, pancake, tasty, tasty_vegetarian, to-go",On-The-Go Pancake Muffins,0,0,0,248,1700,88.0,4.0,4.0,153.0,4.0,24.0,1.0
ZZ,,1548,,Strawberry Banana Smoothie Meal Prep,0,0,0,125,1776,94.0,17.0,3.0,299.0,39.0,53.0,6.0
US,"If you want a cinnamon roll in a pinch, this 4-minute mug cinnamon roll is the recipe for you. It makes 2, so you can share with a friend or loved one.",6097,hub,4-Minute Mug Cinnamon Rolls,2,2,7,539,1597,75.0,12.0,11.0,569.0,54.0,102.0,2.0
US,,3600,"beaten eggs, egg whites, egg yolks, eggs, fluffy omelet, fluffy omelette, french omelet, french omelette, omelet, omelette, super fluffy omelet, super fluffy omelette, tasty, tasty_vegetarian, whipped eggs",Super Fluffy Omelet,0,0,0,258,1679,87.0,31.0,35.0,463.0,1.0,1.0,0.0
US,,2868,,Strawberry Chocolate Overnight Oats,0,0,0,239,1430,86.0,16.0,5.0,372.0,14.0,65.0,9.0
US,,682,"fluffy pancakes, fruit, japanese fluffy pancakes, japanese pancakes, pancakes, tasty, tasty_vegetarian",Fluffy Japanese Pancakes,0,0,0,263,1531,86.0,16.0,10.0,317.0,18.0,38.0,2.0
US,,3008,"bake, baking, breakfast, butter, buzzfeed, chocolate, croissants, dessert, pastry, tasty, tasty_vegetarian",Homemade Chocolate Croissants (Pain Au Chocolate),0,0,0,131,1680,93.0,11.0,37.0,687.0,20.0,76.0,3.0
US,,1358,,Strawberry Cheesecake French Toast,0,0,0,100,1303,93.0,27.0,72.0,899.0,39.0,48.0,3.0
US,,3079,"bread, buzzfeed, gluten free, healthy, high protein, low calorie, quick and easy, tasty, tasty_vegetarian, three ingredient, vegetarian",Cloud Bread,0,0,0,383,1290,78.0,9.0,12.0,153.0,0.0,1.0,0.0
ZZ,,1048,,Egg Breakfast Cups,0,0,0,51,1202,96.0,7.0,5.0,98.0,2.0,5.0,1.0
US,,3809,"tasty, tasty_vegetarian",Cinnamon Roll Pancakes With Chloe Coscarelli,0,0,0,251,1606,87.0,,,,,,
US,,963,"tasty, tasty_vegetarian",Berry Smoothie Bowl,0,0,0,89,1211,94.0,17.0,21.0,471.0,33.0,60.0,14.0
US,,4030,,Simple Scrambled Eggs,0,0,0,94,1408,94.0,7.0,8.0,115.0,0.0,0.0,0.0
US,,3349,,Blueberry Overnight Oats,0,0,0,61,1181,96.0,17.0,10.0,496.0,27.0,85.0,8.0
